2025-03-03 23:02:51.8522 | INFO | HelloGreetingApplication.Program | Application is starting...
2025-03-03 23:03:15.7158 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/HelloGreeting - - - 200 - application/json;+charset=utf-8 196.7562ms
2025-03-03 23:03:15.8477 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/favicon.ico - -
2025-03-03 23:03:15.8477 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/favicon.ico - - - 404 0 - 0.8251ms
2025-03-03 23:07:18.0690 | INFO | HelloGreetingApplication.Program | Application is starting...
2025-03-03 23:07:18.9044 | INFO | Microsoft.Hosting.Lifetime | Now listening on: https://localhost:7016
2025-03-03 23:07:18.9171 | INFO | Microsoft.Hosting.Lifetime | Now listening on: http://localhost:5286
2025-03-03 23:07:19.0224 | INFO | Microsoft.Hosting.Lifetime | Application started. Press Ctrl+C to shut down.
2025-03-03 23:07:19.0224 | INFO | Microsoft.Hosting.Lifetime | Hosting environment: Development
2025-03-03 23:07:19.0224 | INFO | Microsoft.Hosting.Lifetime | Content root path: C:\Users\DELL\Desktop\GreetingAppProject\HelloGreetingApplication\HelloGreetingApplication\
2025-03-03 23:07:19.7073 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger - -
2025-03-03 23:07:19.9405 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger - - - 404 0 - 235.1149ms
2025-03-03 23:07:26.7086 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger - -
2025-03-03 23:07:26.7248 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger - - - 404 0 - 16.1341ms
2025-03-03 23:08:04.1789 | INFO | HelloGreetingApplication.Program | Application is starting...
2025-03-03 23:08:04.7209 | INFO | Microsoft.Hosting.Lifetime | Now listening on: https://localhost:7016
2025-03-03 23:08:04.7360 | INFO | Microsoft.Hosting.Lifetime | Now listening on: http://localhost:5286
2025-03-03 23:08:04.8246 | INFO | Microsoft.Hosting.Lifetime | Application started. Press Ctrl+C to shut down.
2025-03-03 23:08:04.8246 | INFO | Microsoft.Hosting.Lifetime | Hosting environment: Development
2025-03-03 23:08:04.8246 | INFO | Microsoft.Hosting.Lifetime | Content root path: C:\Users\DELL\Desktop\GreetingAppProject\HelloGreetingApplication\HelloGreetingApplication\
2025-03-03 23:08:05.2612 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger - -
2025-03-03 23:08:05.4182 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger - - - 301 0 - 158.9842ms
2025-03-03 23:08:05.4318 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/index.html - -
2025-03-03 23:08:05.5091 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/index.html - - - 200 - text/html;charset=utf-8 77.2116ms
2025-03-03 23:08:05.5417 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/index.css - -
2025-03-03 23:08:05.5417 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/swagger-ui.css - -
2025-03-03 23:08:05.5417 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/_vs/browserLink - -
2025-03-03 23:08:05.5417 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/index.js - -
2025-03-03 23:08:05.5417 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/_framework/aspnetcore-browser-refresh.js - -
2025-03-03 23:08:05.5417 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/swagger-ui-bundle.js - -
2025-03-03 23:08:05.5417 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/swagger-ui-standalone-preset.js - -
2025-03-03 23:08:05.5417 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/index.js - - - 200 - application/javascript;charset=utf-8 2.2253ms
2025-03-03 23:08:05.5417 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/_framework/aspnetcore-browser-refresh.js - - - 200 12379 application/javascript;+charset=utf-8 7.2831ms
2025-03-03 23:08:05.5653 | INFO | Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware | Sending file. Request path: '/index.css'. Physical path: 'N/A'
2025-03-03 23:08:05.5737 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/index.css - - - 200 202 text/css 31.8417ms
2025-03-03 23:08:05.5737 | INFO | Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware | Sending file. Request path: '/swagger-ui-standalone-preset.js'. Physical path: 'N/A'
2025-03-03 23:08:05.5939 | INFO | Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware | Sending file. Request path: '/swagger-ui.css'. Physical path: 'N/A'
2025-03-03 23:08:05.6032 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/swagger-ui-standalone-preset.js - - - 200 229223 application/javascript 58.0426ms
2025-03-03 23:08:05.6032 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/swagger-ui.css - - - 200 154948 text/css 61.4599ms
2025-03-03 23:08:05.6548 | INFO | Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware | Sending file. Request path: '/swagger-ui-bundle.js'. Physical path: 'N/A'
2025-03-03 23:08:05.6548 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/swagger-ui-bundle.js - - - 200 1466324 application/javascript 113.8796ms
2025-03-03 23:08:05.7657 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 220.5786ms
2025-03-03 23:08:05.9742 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/v1/swagger.json - -
2025-03-03 23:08:05.9816 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 7.3772ms
2025-03-03 23:08:06.0282 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request starting HTTP/2 GET https://localhost:7016/swagger/favicon-32x32.png - -
2025-03-03 23:08:06.0282 | INFO | Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware | Sending file. Request path: '/favicon-32x32.png'. Physical path: 'N/A'
2025-03-03 23:08:06.0282 | INFO | Microsoft.AspNetCore.Hosting.Diagnostics | Request finished HTTP/2 GET https://localhost:7016/swagger/favicon-32x32.png - - - 200 628 image/png 6.9341ms
2025-03-03 23:09:33.5945 | INFO | Microsoft.Hosting.Lifetime | Application is shutting down...
